<DATE>,<TIME>,EURUSD-PA,GBPUSD = PB,,SPREAD,MEAN,ST-MEAN,VAR,STDEV,ZSCORE,,,hedge ratio,
2025.09.05,4:40:00,1.16628,1.3448,,0.732001484,0.73198041,2.1074E-05,4.44114E-10,8.0707E-05,0.2611174,,,,
2025.09.05,4:41:00,1.16621,1.34482,,0.731925026,0.73197791,-5.28846E-05,2.79678E-09,7.8129E-05,-0.676888564,,,,
2025.09.05,4:42:00,1.16628,1.34483,,0.731991796,0.73198515,6.64658E-06,4.41771E-11,7.78286E-05,0.085400244,,,,
2025.09.05,4:43:00,1.1662,1.34488,,0.73189565,0.73198615,-9.05E-05,8.19025E-09,8.05272E-05,-1.123844053,,,,
2025.09.05,4:44:00,1.1662,1.34479,,0.731924714,0.731986764,-6.20508E-05,3.8503E-09,8.16172E-05,-0.760266377,,,,
2025.09.05,4:45:00,1.16633,1.34489,,0.73202242,0.731987764,3.4656E-05,1.20104E-09,7.81622E-05,0.443386116,,,,
2025.09.05,4:46:00,1.16631,1.34492,,0.731992733,0.731991264,1.46807E-06,2.15524E-12,7.7853E-05,0.018857018,,,,
2025.09.05,4:47:00,1.16641,1.34492,,0.732092733,0.731999426,9.33066E-05,8.70612E-09,8.0382E-05,1.160790059,,,,
2025.09.05,4:48:00,1.16648,1.3449,,0.732169191,0.732008603,0.000160588,2.57886E-08,8.63774E-05,1.859144743,,,,
2025.09.05,4:49:00,1.16657,1.34491,,0.732255962,0.732019103,0.000236859,5.61021E-08,9.71041E-05,2.439225543,,,,
2025.09.05,4:50:00,1.1666,1.34498,,0.732263357,0.732035681,0.000227676,5.18362E-08,0.000110189,2.066225587,,,,
2025.09.05,4:51:00,1.16654,1.34493,,0.732219503,0.732045811,0.000173692,3.01689E-08,0.00011512,1.508795228,,,,
2025.09.05,4:52:00,1.16666,1.34487,,0.732358879,0.732059072,0.000299807,8.98844E-08,0.000128867,2.326487607,,,,
2025.09.05,4:53:00,1.16669,1.34501,,0.732343669,0.732072442,0.000271227,7.35642E-08,0.000139619,1.942620848,,,,
2025.09.05,4:54:00,1.16685,1.34517,,0.732452,0.732094082,0.000357918,1.28105E-07,0.000161021,2.222799494,,,,
2025.09.05,4:55:00,1.16688,1.34515,,0.732488458,0.732116738,0.00037172,1.38176E-07,0.000181068,2.052932019,,,,
2025.09.05,4:56:00,1.16709,1.34539,,0.732620955,0.732147696,0.000473259,2.23974E-07,0.000210783,2.245236328,,,,
2025.09.05,4:57:00,1.16704,1.34527,,0.732609706,0.73217906,0.000430646,1.85456E-07,0.000232712,1.850553446,,,,
2025.09.05,4:58:00,1.16698,1.34517,,0.732582,0.732208747,0.000373252,1.39317E-07,0.000247907,1.505610941,,,,
2025.09.05,4:59:00,1.16704,1.34517,,0.732642,0.732242612,0.000399388,1.59511E-07,0.000264288,1.511182404,,,,
2025.09.05,5:00:00,1.16707,1.34508,,0.732701063,0.732277591,0.000423473,1.79329E-07,0.000281537,1.504143747,,,,
2025.09.05,5:01:00,1.16705,1.34511,,0.732671376,0.732314908,0.000356467,1.27069E-07,0.000292923,1.216931275,,,,
2025.09.05,5:02:00,1.16701,1.34505,,0.732650751,0.732347856,0.000302896,9.17457E-08,0.000301049,1.006134272,,,,
2025.09.05,5:03:00,1.16713,1.34518,,0.73272877,0.732389512,0.000339258,1.15096E-07,0.000310253,1.093488928,,,,
2025.09.05,5:04:00,1.16707,1.34518,,0.73266877,0.732426715,0.000242056,5.85909E-08,0.000314862,0.768767013,,,,
2025.09.05,5:05:00,1.1671,1.3451,,0.732724605,0.732461824,0.000262781,6.90538E-08,0.000320483,0.819952805,,,,
2025.09.05,5:06:00,1.16721,1.34519,,0.732805541,0.732502464,0.000303077,9.18554E-08,0.000327939,0.924187202,,,,
2025.09.05,5:07:00,1.1671,1.34509,,0.732727834,0.732534219,0.000193615,3.74866E-08,0.00033024,0.586284775,,,,
2025.09.05,5:08:00,1.16732,1.3453,,0.732880018,0.732569761,0.000310258,9.62598E-08,0.000335809,0.92391203,,,,
2025.09.05,5:09:00,1.16737,1.34536,,0.732910643,0.732602495,0.000308148,9.4955E-08,0.00033884,0.909420351,,,,
2025.09.05,5:10:00,1.16735,1.34528,,0.732916477,0.732635151,0.000281326,7.91444E-08,0.000340954,0.825114944,,,,
2025.09.05,5:11:00,1.16738,1.34532,,0.73293356,0.732670854,0.000262706,6.90145E-08,0.000343939,0.763815757,,,,
2025.09.05,5:12:00,1.16733,1.34531,,0.732886789,0.732697249,0.00018954,3.59254E-08,0.000339785,0.557822349,,,,
2025.09.05,5:13:00,1.16728,1.3453,,0.732840018,0.732722067,0.000117952,1.39126E-08,0.000335134,0.3519543,,,,
2025.09.05,5:14:00,1.16721,1.34531,,0.732766789,0.732737806,2.8983E-05,8.40012E-10,0.000324987,0.08918194,,,,
2025.09.05,5:15:00,1.16722,1.34526,,0.732792936,0.73275303,3.99057E-05,1.59246E-09,0.000313732,0.12719662,,,,
2025.09.05,5:16:00,1.16714,1.34523,,0.732722624,0.732758114,-3.54898E-05,1.25953E-09,0.000294459,-0.120525616,,,,
2025.09.05,5:17:00,1.16718,1.34536,,0.732720643,0.73276366,-4.30178E-05,1.85053E-09,0.000277565,-0.154982416,,,,
2025.09.05,5:18:00,1.16731,1.34543,,0.732828037,0.732775962,5.20751E-05,2.71182E-09,0.000264297,0.19703274,,,,
2025.09.05,5:19:00,1.16733,1.34545,,0.732841579,0.732785941,5.56375E-05,3.09554E-09,0.000248235,0.224132851,,,,
2025.09.05,5:20:00,1.16735,1.34544,,0.732864808,0.732794128,7.06796E-05,4.99561E-09,0.000229009,0.308632918,,,,
2025.09.05,5:21:00,1.16726,1.34537,,0.732797413,0.73280043,-3.01704E-06,9.10255E-12,0.00021391,-0.014104243,,,,
2025.09.05,5:22:00,1.16734,1.34546,,0.732848349,0.73281031,3.80392E-05,1.44698E-09,0.000202497,0.187850639,,,,
2025.09.05,5:23:00,1.16729,1.34538,,0.732824184,0.732815081,9.10306E-06,8.28656E-11,0.000186954,0.048691469,,,,
2025.09.05,5:24:00,1.16725,1.34536,,0.732790643,0.732821175,-3.05319E-05,9.32198E-10,0.000178653,-0.170900262,,,,
2025.09.05,5:25:00,1.16729,1.34542,,0.732811267,0.732825508,-1.42409E-05,2.02804E-10,0.000168206,-0.084663457,,,,
2025.09.05,5:26:00,1.16718,1.34533,,0.732730331,0.732821747,-9.14165E-05,8.35698E-09,0.000154592,-0.591340881,,,,
2025.09.05,5:27:00,1.16721,1.34532,,0.73276356,0.732823533,-5.99735E-05,3.59682E-09,0.000148711,-0.403288682,,,,
2025.09.05,5:28:00,1.16717,1.34533,,0.732720331,0.732815549,-9.52184E-05,9.06655E-09,0.000132385,-0.71925204,,,,
2025.09.05,5:29:00,1.16718,1.3454,,0.732707725,0.732805403,-9.76778E-05,9.54095E-09,0.000114151,-0.855690802,,,,
2025.09.05,5:30:00,1.16727,1.34541,,0.732794496,0.732799304,-4.80805E-06,2.31173E-11,9.41601E-05,-0.051062493,,,,
2025.09.05,5:31:00,1.16722,1.34532,,0.73277356,0.732791304,-1.77442E-05,3.14857E-10,7.24593E-05,-0.244884951,,,,
2025.09.05,5:32:00,1.16715,1.34539,,0.732680955,0.732781012,-0.000100058,1.00115E-08,6.23415E-05,-1.604992245,,,,
2025.09.05,5:33:00,1.16711,1.34538,,0.732644184,0.732771221,-0.000127037,1.61383E-08,6.32741E-05,-2.007720091,,,,
2025.09.05,5:34:00,1.16721,1.34549,,0.732708661,0.732768314,-5.96527E-05,3.55845E-09,6.43948E-05,-0.92636023,,,,
2025.09.05,5:35:00,1.16723,1.34551,,0.732722203,0.732764778,-4.25747E-05,1.81261E-09,6.44847E-05,-0.660230363,,,,
2025.09.05,5:36:00,1.16728,1.34554,,0.732762515,0.732766772,-4.25724E-06,1.81241E-11,6.3976E-05,-0.066544309,,,,
2025.09.05,5:37:00,1.16724,1.34551,,0.732732203,0.73276735,-3.51473E-05,1.23533E-09,6.37225E-05,-0.551568259,,,,
2025.09.05,5:38:00,1.16728,1.34551,,0.732772203,0.732764558,7.64442E-06,5.84372E-11,6.26171E-05,0.12208198,,,,
2025.09.05,5:39:00,1.16728,1.34548,,0.732781891,0.732761574,2.03168E-05,4.12771E-10,6.14793E-05,0.330465138,,,,
2025.09.05,5:40:00,1.16727,1.34558,,0.732739598,0.732755313,-1.57159E-05,2.46989E-10,5.94119E-05,-0.264523849,,,,
2025.09.05,5:41:00,1.16728,1.34569,,0.732714075,0.732751147,-3.70715E-05,1.37429E-09,6.00136E-05,-0.617717643,,,,
2025.09.05,5:42:00,1.16733,1.34568,,0.732767304,0.732747094,2.02101E-05,4.08449E-10,5.95565E-05,0.339343781,,,,
2025.09.05,5:43:00,1.16729,1.3456,,0.732753139,0.732743542,9.59689E-06,9.21004E-11,5.95605E-05,0.161128419,,,,
2025.09.05,5:44:00,1.1673,1.34557,,0.732772827,0.732742651,3.01756E-05,9.10569E-10,5.9551E-05,0.506719268,,,,
2025.09.05,5:45:00,1.16726,1.34544,,0.732774808,0.732740828,3.39797E-05,1.15462E-09,5.99701E-05,0.566610192,,,,
2025.09.05,5:46:00,1.16714,1.34547,,0.73264512,0.732736568,-9.14478E-05,8.36269E-09,5.99726E-05,-1.524825112,,,,
2025.09.05,5:47:00,1.16701,1.3454,,0.732537725,0.732725276,-0.000187551,3.51753E-08,7.25172E-05,-2.586295138,,,,
2025.09.05,5:48:00,1.16709,1.34555,,0.732569286,0.732717724,-0.000148438,2.20339E-08,7.70794E-05,-1.925784455,,,,
2025.09.05,5:49:00,1.1671,1.34557,,0.732572827,0.732710979,-0.000138152,1.9086E-08,8.02721E-05,-1.721047406,,,,
2025.09.05,5:50:00,1.1671,1.34556,,0.732576056,0.732700057,-0.000124001,1.53762E-08,8.51567E-05,-1.456147926,,,,
2025.09.05,5:51:00,1.16701,1.34545,,0.732521579,0.732687458,-0.000165879,2.75159E-08,9.31842E-05,-1.780121443,,,,
2025.09.05,5:52:00,1.16688,1.34533,,0.732430331,0.732674927,-0.000244596,5.98273E-08,0.000106326,-2.300440528,,,,
2025.09.05,5:53:00,1.16688,1.34534,,0.732427101,0.732664073,-0.000236971,5.61554E-08,0.000115807,-2.046255117,,,,
2025.09.05,5:54:00,1.16697,1.34539,,0.732500955,0.732653687,-0.000152733,2.33272E-08,0.000120216,-1.270488483,,,,
2025.09.05,5:55:00,1.16689,1.34538,,0.732424184,0.732638786,-0.000214602,4.60542E-08,0.000129539,-1.656664323,,,,
2025.09.05,5:56:00,1.16692,1.3454,,0.732447725,0.732623047,-0.000175321,3.07376E-08,0.000135636,-1.292588313,,,,
2025.09.05,5:57:00,1.16685,1.34534,,0.732397101,0.732606292,-0.000209191,4.37607E-08,0.00014365,-1.456252293,,,,
2025.09.05,5:58:00,1.16687,1.34532,,0.73242356,0.73258886,-0.0001653,2.7324E-08,0.000148561,-1.112673545,,,,
2025.09.05,5:59:00,1.16679,1.34526,,0.732362936,0.732567912,-0.000204976,4.20152E-08,0.000155756,-1.316007691,,,,
2025.09.05,6:00:00,1.1667,1.34518,,0.73229877,0.73254587,-0.0002471,6.10585E-08,0.000165712,-1.491140524,,,,
2025.09.05,6:01:00,1.16673,1.34525,,0.732306165,0.732525475,-0.00021931,4.80968E-08,0.000172973,-1.267886054,,,,
2025.09.05,6:02:00,1.16673,1.34523,,0.732312624,0.732502741,-0.000190117,3.61446E-08,0.000178327,-1.066116685,,,,
2025.09.05,6:03:00,1.16671,1.34525,,0.732286165,0.732479392,-0.000193227,3.73367E-08,0.000183741,-1.051628643,,,,
2025.09.05,6:04:00,1.16667,1.34528,,0.732236477,0.732452575,-0.000216098,4.66982E-08,0.000190186,-1.13624567,,,,
2025.09.05,6:05:00,1.1667,1.34526,,0.732272936,0.732427481,-0.000154545,2.38843E-08,0.000193305,-0.799489177,,,,
2025.09.05,6:06:00,1.16668,1.34534,,0.732227101,0.73240658,-0.000179479,3.22127E-08,0.000196525,-0.913261958,,,,
2025.09.05,6:07:00,1.16686,1.34537,,0.732397413,0.732399565,-2.1513E-06,4.62811E-12,0.000191758,-0.011218862,,,,
2025.09.05,6:08:00,1.16685,1.34546,,0.732358349,0.732389018,-3.06683E-05,9.40548E-10,0.000188841,-0.162403126,,,,
2025.09.05,6:09:00,1.16677,1.3454,,0.732297725,0.732375263,-7.75374E-05,6.01204E-09,0.00018701,-0.414615962,,,,
2025.09.05,6:10:00,1.16685,1.34536,,0.732390643,0.732365992,2.46506E-05,6.07651E-10,0.00018492,0.133303899,,,,
2025.09.05,6:11:00,1.16702,1.34541,,0.732544496,0.732367138,0.000177358,3.14559E-08,0.00018548,0.956211382,,,,
2025.09.05,6:12:00,1.16695,1.34539,,0.732480955,0.732369669,0.000111286,1.23845E-08,0.000178622,0.623022329,,,,
2025.09.05,6:13:00,1.1669,1.34533,,0.732450331,0.732370831,7.95E-05,6.32025E-09,0.000171123,0.464579105,,,,
2025.09.05,6:14:00,1.16684,1.34529,,0.732403248,0.732365945,3.73026E-05,1.39148E-09,0.000167715,0.222416173,,,,
2025.09.05,6:15:00,1.1668,1.3452,,0.732392312,0.732364352,2.79601E-05,7.81766E-10,0.000160455,0.174255342,,,,
2025.09.05,6:16:00,1.16685,1.3452,,0.732442312,0.732364081,7.82308E-05,6.12005E-09,0.000156365,0.500308526,,,,
2025.09.05,6:17:00,1.16677,1.34521,,0.732359082,0.73236218,-3.09762E-06,9.59522E-12,0.00014882,-0.020814536,,,,
2025.09.05,6:18:00,1.16683,1.34523,,0.732412624,0.732361633,5.09906E-05,2.60004E-09,0.000144382,0.353164988,,,,
2025.09.05,6:19:00,1.16677,1.34528,,0.732336477,0.73236031,-2.38331E-05,5.68016E-10,0.000136619,-0.174449837,,,,
2025.09.05,6:20:00,1.1669,1.3453,,0.732460018,0.732368373,9.16459E-05,8.39896E-09,0.000126068,0.726956986,,,,
2025.09.05,6:21:00,1.16691,1.34533,,0.732460331,0.732376081,8.42496E-05,7.098E-09,0.000117198,0.718868872,,,,
2025.09.05,6:22:00,1.16695,1.34533,,0.732500331,0.732385466,0.000114864,1.31938E-08,0.000111926,1.026256573,,,,
2025.09.05,6:23:00,1.16704,1.34538,,0.732574184,0.732399867,0.000174317,3.03863E-08,0.000110279,1.580685248,,,,
2025.09.05,6:24:00,1.1671,1.34547,,0.73260512,0.732418299,0.000186821,3.4902E-08,0.000107427,1.739041089,,,,
2025.09.05,6:25:00,1.16709,1.34539,,0.732620955,0.7324357,0.000185254,3.43192E-08,0.000109954,1.684836291,,,,
2025.09.05,6:26:00,1.1671,1.34537,,0.732637413,0.732456216,0.000181197,3.28325E-08,0.000110102,1.645720545,,,,
2025.09.05,6:27:00,1.16713,1.3454,,0.732657725,0.732469231,0.000188494,3.55299E-08,0.000118289,1.593505454,,,,
2025.09.05,6:28:00,1.16718,1.34542,,0.732701267,0.732486377,0.000214889,4.61774E-08,0.000127958,1.679380306,,,,
2025.09.05,6:29:00,1.16714,1.34542,,0.732661267,0.732504554,0.000156712,2.45587E-08,0.000131717,1.189768371,,,,
2025.09.05,6:30:00,1.16708,1.34541,,0.732604496,0.732515247,8.92489E-05,7.96537E-09,0.000133179,0.670145015,,,,
2025.09.05,6:31:00,1.16709,1.34538,,0.732624184,0.732519231,0.000104952,1.1015E-08,0.000129076,0.813104369,,,,
2025.09.05,6:32:00,1.16717,1.3454,,0.732697725,0.73253007,0.000167655,2.81083E-08,0.000132243,1.267780625,,,,
2025.09.05,6:33:00,1.16719,1.3455,,0.732685432,0.732541825,0.000143607,2.0623E-08,0.000135059,1.063288562,,,,
2025.09.05,6:34:00,1.16709,1.34543,,0.732608037,0.732552065,5.59728E-05,3.13295E-09,0.000135398,0.413393823,,,,
2025.09.05,6:35:00,1.16712,1.34538,,0.732654184,0.732565158,8.90258E-05,7.92559E-09,0.00013678,0.650869937,,,,
2025.09.05,6:36:00,1.1671,1.34531,,0.732656789,0.732575882,8.09071E-05,6.54596E-09,0.000136862,0.591160139,,,,
2025.09.05,6:37:00,1.16709,1.3453,,0.732650018,0.732590429,5.95896E-05,3.55092E-09,0.000137541,0.433250418,,,,
2025.09.05,6:38:00,1.16707,1.3453,,0.732630018,0.732601299,2.87199E-05,8.24831E-10,0.000137201,0.209327408,,,,
2025.09.05,6:39:00,1.16716,1.34533,,0.732710331,0.732619991,9.03393E-05,8.16118E-09,0.000138649,0.651565675,,,,
2025.09.05,6:40:00,1.16715,1.34531,,0.732706789,0.73263233,7.44594E-05,5.5442E-09,0.000138107,0.539144071,,,,
2025.09.05,6:41:00,1.16717,1.3453,,0.732730018,0.732645814,8.42043E-05,7.09036E-09,0.000138105,0.609711351,,,,
2025.09.05,6:42:00,1.16716,1.3453,,0.732720018,0.732656799,6.32199E-05,3.99675E-09,0.000136341,0.463688063,,,,
2025.09.05,6:43:00,1.16714,1.3453,,0.732700018,0.73266309,3.69281E-05,1.36369E-09,0.00013062,0.282715325,,,,
2025.09.05,6:44:00,1.16712,1.34528,,0.732686477,0.732667158,1.93189E-05,3.73221E-10,0.000123467,0.156470082,,,,
2025.09.05,6:45:00,1.16706,1.34529,,0.732623248,0.732667273,-4.4025E-05,1.9382E-09,0.000116361,-0.378348527,,,,
2025.09.05,6:46:00,1.16711,1.34537,,0.732647413,0.732667773,-2.03596E-05,4.14512E-10,0.000108783,-0.187158105,,,,
2025.09.05,6:47:00,1.16729,1.34541,,0.732814496,0.732675611,0.000138885,1.92889E-08,0.00010478,1.325484614,,,,
2025.09.05,6:48:00,1.16729,1.34541,,0.732814496,0.732681273,0.000133223,1.77484E-08,9.73788E-05,1.36809142,,,,
2025.09.05,6:49:00,1.16732,1.34547,,0.73282512,0.732689466,0.000135655,1.84022E-08,9.57006E-05,1.417489101,,,,
2025.09.05,6:50:00,1.1672,1.34534,,0.732747101,0.732696596,5.05054E-05,2.5508E-09,9.42E-05,0.536151447,,,,
2025.09.05,6:51:00,1.16712,1.34533,,0.732670331,0.732698903,-2.85726E-05,8.16392E-10,9.13064E-05,-0.312930609,,,,
2025.09.05,6:52:00,1.16714,1.3453,,0.732700018,0.732699018,1.00072E-06,1.00144E-12,8.28102E-05,0.012084506,,,,
2025.09.05,6:53:00,1.1672,1.34537,,0.732737413,0.732701617,3.57964E-05,1.28139E-09,7.6417E-05,0.468435948,,,,
2025.09.05,6:54:00,1.16722,1.34541,,0.732744496,0.73270844,3.60562E-05,1.30005E-09,7.57831E-05,0.475782023,,,,
2025.09.05,6:55:00,1.1672,1.3454,,0.732727725,0.732712117,1.56085E-05,2.43625E-10,7.30669E-05,0.21361933,,,,
2025.09.05,6:56:00,1.16722,1.34547,,0.73272512,0.732715533,9.58673E-06,9.19055E-11,7.07042E-05,0.13558934,,,,
2025.09.05,6:57:00,1.1672,1.34543,,0.732718037,0.732718934,-8.96944E-07,8.04508E-13,6.93703E-05,-0.012929805,,,,
2025.09.05,6:58:00,1.16716,1.34543,,0.732678037,0.732721335,-4.32979E-05,1.87471E-09,6.97674E-05,-0.620603468,,,,
2025.09.05,6:59:00,1.16709,1.34537,,0.732627413,0.732717189,-8.97761E-05,8.05975E-09,6.97291E-05,-1.287498171,,,,
2025.09.05,7:00:00,1.16708,1.34537,,0.732617413,0.732712721,-9.53073E-05,9.08349E-09,7.10523E-05,-1.341368617,,,,
2025.09.05,7:01:00,1.16714,1.3454,,0.732667725,0.732709606,-4.18806E-05,1.75399E-09,6.90476E-05,-0.606547288,,,,
2025.09.05,7:02:00,1.16706,1.3453,,0.732620018,0.732704606,-8.45875E-05,7.15504E-09,7.0241E-05,-1.204246706,,,,
2025.09.05,7:03:00,1.16713,1.34538,,0.732664184,0.732702814,-3.86303E-05,1.4923E-09,7.02891E-05,-0.549590791,,,,
2025.09.05,7:04:00,1.1671,1.34529,,0.732663248,0.732701653,-3.84049E-05,1.47494E-09,7.07004E-05,-0.543206833,,,,
2025.09.05,7:05:00,1.16709,1.34534,,0.732637101,0.732702345,-6.52442E-05,4.25681E-09,7.15582E-05,-0.911763827,,,,
2025.09.05,7:06:00,1.1671,1.34532,,0.73265356,0.732702653,-4.90929E-05,2.41011E-09,7.22884E-05,-0.679125612,,,,
2025.09.05,7:07:00,1.16715,1.3454,,0.732677725,0.732695814,-1.80889E-05,3.27208E-10,6.50202E-05,-0.278204271,,,,
2025.09.05,7:08:00,1.16713,1.34543,,0.732648037,0.732687491,-3.94539E-05,1.55661E-09,5.80984E-05,-0.679087667,,,,
2025.09.05,7:09:00,1.16713,1.3454,,0.732657725,0.732679122,-2.13962E-05,4.57798E-10,4.9305E-05,-0.433956316,,,,
2025.09.05,7:10:00,1.16712,1.34539,,0.732650955,0.732674314,-2.33596E-05,5.4567E-10,4.82229E-05,-0.484408033,,,,
2025.09.05,7:11:00,1.16714,1.34533,,0.732690331,0.732675314,1.50163E-05,2.2549E-10,4.78994E-05,0.31349717,,,,
2025.09.05,7:12:00,1.16716,1.3453,,0.732720018,0.732676314,4.37043E-05,1.91006E-09,4.8937E-05,0.893072467,,,,
2025.09.05,7:13:00,1.16714,1.34531,,0.732696789,0.732674283,2.25062E-05,5.06527E-10,4.85185E-05,0.463867472,,,,
2025.09.05,7:14:00,1.1672,1.34534,,0.732747101,0.732674413,7.2688E-05,5.28354E-09,5.0633E-05,1.435583718,,,,
2025.09.05,7:15:00,1.16714,1.34532,,0.73269356,0.732672705,2.08549E-05,4.34925E-10,5.07324E-05,0.411076063,,,,
2025.09.05,7:16:00,1.16712,1.34532,,0.73267356,0.732670127,3.43287E-06,1.17846E-11,5.06908E-05,0.067721774,,,,
2025.09.05,7:17:00,1.16711,1.34532,,0.73266356,0.732667403,-3.84325E-06,1.47706E-11,5.0698E-05,-0.075806789,,,,
2025.09.05,7:18:00,1.16707,1.34528,,0.732636477,0.732665325,-2.8848E-05,8.32206E-10,5.0154E-05,-0.575188171,,,,
2025.09.05,7:19:00,1.16704,1.34528,,0.732606477,0.732664278,-5.78012E-05,3.34098E-09,4.76137E-05,-1.213960732,,,,
2025.09.05,7:20:00,1.16705,1.34528,,0.732616477,0.732664231,-4.77544E-05,2.28048E-09,4.36922E-05,-1.092971213,,,,
2025.09.05,7:21:00,1.167,1.34523,,0.732582624,0.732659976,-7.73527E-05,5.98344E-09,4.61694E-05,-1.675410023,,,,
2025.09.05,7:22:00,1.16696,1.34517,,0.732562,0.732657075,-9.50759E-05,9.03942E-09,4.72313E-05,-2.012985435,,,,
2025.09.05,7:23:00,1.16698,1.34524,,0.732559394,0.732651836,-9.24416E-05,8.54545E-09,5.10099E-05,-1.81222804,,,,
2025.09.05,7:24:00,1.16699,1.34533,,0.732540331,0.73264569,-0.00010536,1.11006E-08,5.57551E-05,-1.889686353,,,,
2025.09.05,7:25:00,1.16702,1.34536,,0.732560643,0.732641867,-8.12246E-05,6.59744E-09,5.68491E-05,-1.428775926,,,,
2025.09.05,7:26:00,1.16696,1.34536,,0.732500643,0.732634221,-0.000133579,1.78433E-08,6.35932E-05,-2.100520521,,,,
2025.09.05,7:27:00,1.16689,1.34524,,0.732469394,0.732623805,-0.00015441,2.38426E-08,7.26756E-05,-2.124652897,,,,
2025.09.05,7:28:00,1.16691,1.34517,,0.732512,0.732617003,-0.000105003,1.10257E-08,7.60271E-05,-1.381130488,,,,
2025.09.05,7:29:00,1.16692,1.34522,,0.732505853,0.732609409,-0.000103556,1.07239E-08,7.95012E-05,-1.302575398,,,,
2025.09.05,7:30:00,1.16691,1.34518,,0.73250877,0.7326023,-9.35298E-05,8.74782E-09,8.21713E-05,-1.138228836,,,,
2025.09.05,7:31:00,1.16695,1.34523,,0.732532624,0.732594415,-6.1791E-05,3.81813E-09,8.33139E-05,-0.741664717,,,,
2025.09.05,7:32:00,1.16691,1.34519,,0.732505541,0.732583691,-7.81499E-05,6.1074E-09,8.46293E-05,-0.923437052,,,,
2025.09.05,7:33:00,1.16689,1.34514,,0.732501688,0.732573936,-7.22482E-05,5.2198E-09,8.60825E-05,-0.839290509,,,,
2025.09.05,7:34:00,1.1669,1.34509,,0.732527834,0.732562972,-3.51383E-05,1.2347E-09,8.48357E-05,-0.414191959,,,,
2025.09.05,7:35:00,1.16686,1.34513,,0.732474917,0.73255204,-7.71234E-05,5.94802E-09,8.65289E-05,-0.891301574,,,,
2025.09.05,7:36:00,1.16675,1.34503,,0.73239721,0.732538223,-0.000141013,1.98846E-08,9.23753E-05,-1.526519927,,,,
2025.09.05,7:37:00,1.1667,1.34507,,0.732334293,0.732521759,-0.000187467,3.51437E-08,0.000101893,-1.839846723,,,,
2025.09.05,7:38:00,1.16673,1.34509,,0.732357834,0.732507827,-0.000149993,2.24979E-08,0.000107342,-1.397333498,,,,
2025.09.05,7:39:00,1.16685,1.34513,,0.732464917,0.732500749,-3.58324E-05,1.28396E-09,0.000106837,-0.335393205,,,,
2025.09.05,7:40:00,1.16672,1.34505,,0.732360751,0.732487963,-0.000127212,1.61828E-08,0.000110208,-1.154284989,,,,
2025.09.05,7:41:00,1.16665,1.34495,,0.732323045,0.732474984,-0.000151939,2.30856E-08,0.000114219,-1.330248673,,,,
2025.09.05,7:42:00,1.16654,1.34495,,0.732213045,0.732457536,-0.000244492,5.97762E-08,0.000125365,-1.95024426,,,,
2025.09.05,7:43:00,1.16663,1.34504,,0.732273981,0.732443266,-0.000169285,2.86574E-08,0.000129518,-1.307040974,,,,
2025.09.05,7:44:00,1.16661,1.345,,0.732266898,0.732429594,-0.000162696,2.647E-08,0.000132604,-1.226934186,,,,
2025.09.05,7:45:00,1.16672,1.34504,,0.732363981,0.732419761,-5.57801E-05,3.11142E-09,0.00013191,-0.422864952,,,,
2025.09.05,7:46:00,1.16673,1.34505,,0.732370751,0.732413266,-4.25149E-05,1.80752E-09,0.000128671,-0.330415021,,,,
2025.09.05,7:47:00,1.16666,1.34508,,0.732291063,0.73240435,-0.000113286,1.28338E-08,0.0001264,-0.896255171,,,,
2025.09.05,7:48:00,1.16665,1.34504,,0.732293981,0.732393449,-9.94681E-05,9.8939E-09,0.000126164,-0.788404638,,,,
2025.09.05,7:49:00,1.16666,1.34502,,0.732310439,0.732383678,-7.32388E-05,5.36392E-09,0.000125041,-0.585719215,,,,
2025.09.05,7:50:00,1.16658,1.3449,,0.732269191,0.732371699,-0.000102508,1.05079E-08,0.000125411,-0.817379053,,,,
2025.09.05,7:51:00,1.16665,1.34494,,0.732326274,0.732361382,-3.51078E-05,1.23256E-09,0.000124867,-0.281161648,,,,
2025.09.05,7:52:00,1.16654,1.34487,,0.732238879,0.732348049,-0.000109169,1.1918E-08,0.000126086,-0.865836723,,,,
2025.09.05,7:53:00,1.16657,1.34491,,0.732255962,0.732335762,-7.98004E-05,6.36811E-09,0.000126325,-0.631707719,,,,
2025.09.05,7:54:00,1.16656,1.34487,,0.732258879,0.732322315,-6.34354E-05,4.02405E-09,0.000126905,-0.49986668,,,,
2025.09.05,7:55:00,1.16655,1.3449,,0.732239191,0.732310528,-7.13371E-05,5.08898E-09,0.000126726,-0.56292196,,,,
2025.09.05,7:56:00,1.1665,1.34482,,0.732215026,0.732301419,-8.63933E-05,7.46381E-09,0.00012412,-0.696044876,,,,
2025.09.05,7:57:00,1.16661,1.34494,,0.732286274,0.732299018,-1.27442E-05,1.62415E-10,0.000116468,-0.109422535,,,,
2025.09.05,7:58:00,1.16665,1.34497,,0.732316586,0.732296956,1.96303E-05,3.85347E-10,0.000111359,0.176278396,,,,
2025.09.05,7:59:00,1.16672,1.34498,,0.732383357,0.732292878,9.0479E-05,8.18644E-09,0.000112979,0.800848952,,,,
2025.09.05,8:00:00,1.16669,1.34497,,0.732356586,0.732292669,6.39165E-05,4.08532E-09,0.000110125,0.580400296,,,,
